Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
17/08/2023,5.602,5.595,5.477,5.638,5.578,5.551,5.631,5.499,5.674,5.669,5.604,6.243,6.557,8.679,9.768,11.818,10.5,9.852,9.838,9.876,10.169,12.19,12.939,11.619,10.848,9.91,10.051,10.472,11.268,10.932,7.896,8.314,11.107,6.61,5.606,5.643,5.696,5.897,5.727,5.712,5.484,5.619,5.547,5.609,5.619,5.679,5.47,5.439
18/08/2023,5.542,5.717,5.578,5.59,5.477,5.494,5.448,5.638,5.53,5.602,5.506,5.647,5.537,8.654,9.828,12.632,10.207,10.1,9.955,10.042,10.625,11.489,12.44,11.434,11.549,10.169,10.088,11.201,11.379,10.121,7.454,9.14,11.239,6.612,5.703,5.571,5.619,5.765,5.804,5.657,5.698,5.566,5.654,5.672,5.851,5.54,5.63,5.576
19/08/2023,5.71,5.561,5.626,5.532,5.681,5.588,5.633,5.724,5.559,5.732,5.666,5.585,5.65,8.842,9.768,9.795,7.676,7.164,6.883,6.996,7.356,8.439,9.115,8.379,7.685,6.48,6.756,7.87,7.642,6.569,6.451,7.927,7.916,6.466,5.419,5.549,5.511,5.688,5.679,5.58,5.568,5.657,5.643,5.611,5.859,5.465,5.525,5.652
20/08/2023,5.537,5.568,5.566,5.547,5.619,5.503,5.393,5.559,5.551,5.53,5.585,5.575,5.525,8.916,9.483,8.904,7.116,6.54,6.593,6.531,6.634,8.408,8.866,7.86,7.039,6.204,6.389,8.047,7.642,6.416,6.538,7.815,7.879,6.444,5.4,5.489,5.554,5.717,5.614,5.554,5.683,5.715,5.542,5.566,5.698,5.427,5.611,5.551
21/08/2023,5.494,5.546,5.523,5.552,5.542,5.53,5.561,5.702,5.571,5.489,5.479,5.621,5.549,8.847,9.728,12.538,12.106,11.871,12.516,12.948,13.923,17.654,18.939,16.908,15.027,12.756,14.82,17.599,14.748,12.154,11.767,12.778,12.125,6.583,5.559,5.568,5.58,5.753,5.546,5.705,5.429,5.594,5.424,5.638,5.498,5.396,5.352,5.427
22/08/2023,5.39,5.345,5.427,5.213,5.348,5.422,5.388,5.362,5.405,5.299,5.42,5.311,5.4,8.427,9.403,12.18,11.595,15.24,11.391,11.407,12.399,12.977,14.527,13.356,11.537,10.541,10.714,11.799,12.476,11.729,10.635,9.226,10.848,7.661,5.767,5.734,5.825,6.226,6.082,6.044,5.921,5.686,5.916,5.606,5.844,5.794,5.722,5.571
23/08/2023,5.722,5.59,5.539,5.583,5.592,5.446,5.724,5.523,5.636,5.604,5.489,5.492,5.532,8.789,9.912,12.555,10.474,10.899,10.997,11.146,11.115,12.797,14.184,12.461,11.986,11.729,12.113,12.236,12.866,12.495,8.962,9.212,11.597,7.03,6.014,6.197,6.012,6.108,6.007,6.012,5.806,5.856,5.93,5.849,5.765,5.676,5.638,5.679
24/08/2023,5.765,5.868,5.748,5.535,5.599,5.688,5.597,5.707,5.552,5.609,5.628,5.669,5.659,8.676,9.526,12.331,11.443,15.5,11.796,12.898,12.627,14.28,15.66,13.774,13.323,12.567,12.948,13.622,14.115,12.73,11.556,11.24,9.315,7.231,5.847,5.993,5.955,6.104,6.144,6.031,5.729,5.818,5.686,5.842,5.804,5.626,5.551,5.626
25/08/2023,5.703,5.58,5.739,5.597,5.52,5.544,5.676,5.796,5.52,5.65,5.638,5.719,5.554,8.904,9.588,12.557,12.644,15.451,18.891,19.452,21.735,24.821,24.591,22.711,21.012,20.878,19.466,17.429,17.748,17.897,16.86,13.966,10.548,7.344,6.142,6.171,6.231,6.18,6.307,6.207,6.094,6.209,6.264,6.074,6.238,5.914,5.952,6.012
26/08/2023,6.019,5.933,6.043,5.888,5.89,5.957,5.964,5.94,6.032,5.993,5.832,6.022,6.026,9.634,9.811,9.799,8.115,7.054,6.917,6.922,7.666,8.396,7.901,8.446,8.566,7.978,7.078,8.328,8.379,7.291,6.96,6.989,8.148,6.895,6.156,6.06,5.96,6.199,6.288,6.202,6.329,6.178,6.255,6.108,6.259,6.087,5.938,6.034
27/08/2023,6.113,5.914,6.154,6.091,5.974,6.032,6.151,6.043,6.183,6.02,6.079,6.01,6.077,9.646,10.023,9.713,8.756,7.116,7.015,6.948,7.244,8.402,8.357,8.059,8.58,8.283,7.097,7.855,8.381,7.692,6.934,7.083,7.824,6.855,6.132,5.957,6.123,6.305,6.298,6.228,6.123,6.276,6.221,6.183,6.324,6.084,6.048,6.099
28/08/2023,6.202,6.051,6.106,5.962,6.166,6.077,5.947,6.027,6.024,6.017,5.964,5.998,6.065,9.444,10.094,13.059,12.828,10.803,10.599,10.733,10.74,12.092,11.923,11.422,12.185,12.058,11.201,11.767,12.216,11.633,11.458,12.581,12.314,7.376,6.178,6.034,6.19,6.466,6.492,6.374,6.106,6.365,6.267,6.286,6.296,5.99,5.952,6.07
29/08/2023,6.084,6.046,6.031,6.06,6.044,6.084,6.019,5.923,6.159,6.053,6.048,6.015,6.017,9.238,9.992,13.767,14.945,18.932,23.285,22.985,22.517,25.431,25.666,26.136,24.833,23.597,24.331,23.328,19.248,20.081,20.688,19.346,15.658,11.834,8.585,6.845,6.252,6.18,5.986,6.101,6.008,5.887,6.012,5.981,5.919,5.832,5.82,5.767
30/08/2023,5.95,5.861,5.861,5.758,5.854,5.806,5.839,5.952,5.808,5.796,5.832,5.756,6.029,8.736,10.294,14.369,16.272,25.481,24.835,24.135,26.621,31.673,29.427,29.398,28.047,28.505,27.703,28.666,28.774,27.216,25.892,21.831,17.347,13.879,10.995,9.728,9.42,9.595,9.61,9.413,9.346,9.327,9.42,9.435,9.331,8.993,9.115,9.115
31/08/2023,9.3,9.168,9.12,9.3,9.216,9.195,9.312,9.07,9.291,9.219,9.185,9.919,9.97,12.862,13.04,18.759,18.73,24.473,31.157,24.763,24.838,25.579,32.436,31.179,29.753,30.423,30.732,31.109,29.028,27.552,25.971,22.819,18.967,13.316,8.755,7.997,7.416,7.56,7.642,7.498,7.412,7.356,7.428,7.435,7.416,7.234,7.251,7.347
01/09/2023,7.315,7.304,7.253,7.208,7.284,7.234,7.272,7.409,7.311,7.172,7.186,7.181,7.143,10.294,11.307,20.088,24.608,29.534,30.759,32.156,33.866,40.169,34.531,33.298,33.098,35.888,33.043,32.218,26.729,24.516,23.427,21.552,19.572,11.309,7.839,7.013,6.24,6.286,6.271,6.204,6.334,6.077,6.212,6.125,6.128,5.899,5.993,5.93
02/09/2023,6.116,5.895,5.957,6.034,6.022,5.861,5.871,5.887,5.854,5.99,6,5.933,6.048,8.532,9.672,9.581,8.186,6.879,6.838,6.879,7.961,8.287,7.174,8.242,8.398,7.855,7.488,8.24,7.654,6.905,6.78,6.61,7.81,7.145,5.835,5.871,5.791,6.092,5.995,6.075,6.051,6.149,6.104,6.029,6.173,5.935,6.022,6.012
03/09/2023,5.986,6.005,5.943,5.988,5.981,6.031,6.075,5.969,5.986,6.022,5.971,5.969,6.077,9.274,9.814,9.867,8.623,6.73,6.768,6.836,7.155,8.155,7.98,8.1,8.179,8.06,6.795,7.562,8.18,7.423,6.788,6.833,7.668,6.84,5.729,5.887,5.801,6.065,5.993,6.099,6.19,5.947,6.034,6.134,6.022,6.086,5.763,5.856
04/09/2023,5.981,5.935,5.979,5.933,5.806,5.933,5.972,5.842,6.137,6.01,5.878,5.921,5.882,8.876,9.979,14.811,25.167,30.017,33.876,35.256,36.584,37.98,38.501,38.566,37.668,39.554,34.851,33.831,30.19,28.145,28.193,27.224,24.079,14.345,9.862,8.729,8.645,8.182,8.196,8.482,9.6,10.45,10.397,10.673,10.675,10.421,10.491,10.656
05/09/2023,10.57,10.378,10.618,10.409,10.582,10.599,10.541,10.452,10.55,10.431,10.464,10.4,10.363,13.503,15.135,19.104,25.236,26.676,29.177,28.736,32.254,35.791,32.208,30.881,31.798,34.555,33.087,26.991,27.228,25.591,25.709,23.753,22.445,14.967,10.589,8.818,8.275,7.892,7.937,7.748,7.838,7.86,9.74,9.91,9.955,9.754,9.994,9.874
06/09/2023,9.792,9.809,9.751,9.581,9.792,9.612,9.77,9.725,10.183,9.809,9.927,9.883,9.732,12.807,15.358,25.724,23.004,24.53,26.391,30.284,33.022,33.324,31.181,31.044,33.207,35.712,32.883,26.263,28.836,26.996,20.832,18.744,17.309,12.737,9.886,8.674,8.369,8.266,7.916,7.697,7.676,7.55,7.582,7.553,7.4,7.219,7.39,7.186
07/09/2023,7.414,7.118,7.167,7.14,7.318,7.174,7.154,7.028,7.323,7.296,7.248,7.37,7.32,10.049,11.611,18.555,22.155,23.575,26.038,26.618,28.56,30.099,32.405,30.6,31.421,33.699,32.576,24.662,24.346,20.77,20.223,19.759,18.187,12.195,9.915,8.621,8.246,8.247,8.139,7.654,7.539,7.726,7.7,7.769,7.822,7.517,7.339,7.5
08/09/2023,7.577,7.313,7.238,7.443,7.371,7.308,7.491,7.375,7.325,7.611,7.44,7.538,7.664,10.143,11.186,22.001,23.076,22.795,24.106,24.936,28.121,30.629,28.632,27.456,31.188,33.641,29.883,23.04,23.878,21.963,20.42,19.584,16.106,11.134,8.539,7.471,7.33,7.207,7.047,6.879,6.842,6.79,6.641,6.61,6.447,5.96,5.993,6.149
09/09/2023,6.459,6.624,6.53,6.792,6.728,6.701,6.754,6.646,6.785,6.567,6.61,6.636,6.61,9.235,10.339,9.713,8.127,7.407,7.397,7.476,8.895,8.806,8.655,8.847,8.823,7.812,7.301,8.297,7.824,7.315,7.131,7.397,8.534,7.277,5.859,5.931,5.966,6.245,6.329,6.089,6.224,6.269,6.255,6.204,6.641,6.55,6.567,6.538
10/09/2023,6.569,6.322,6.631,6.43,6.716,6.466,6.624,6.451,6.708,6.392,6.631,6.459,6.255,9.662,10.332,10.16,9.204,7.251,7.469,7.58,7.814,8.835,9.339,8.94,8.967,8.148,7.253,8.218,8.585,7.7,7.25,7.973,8.595,7.337,6.375,6.346,6.238,6.456,6.377,6.394,6.488,6.499,6.428,6.398,6.516,6.432,6.581,6.706
11/09/2023,6.36,6.519,6.559,6.459,6.327,6.581,6.281,6.416,6.425,6.339,6.322,6.468,6.332,9.367,10.14,20.225,23.83,25.99,24.511,26.115,28.884,33.437,30.319,30.704,31.51,32.424,28.001,28.961,24.473,25.92,22.814,21.396,20.144,15.048,10.347,8.23,7.661,7.894,7.543,6.9,6.972,7.008,6.828,6.843,6.821,6.761,6.67,6.612
12/09/2023,6.648,6.785,6.651,6.583,6.723,6.667,6.557,6.828,6.927,6.653,6.79,6.732,6.675,9.814,10.601,19.968,24.526,26.412,25.623,26.988,32.367,32.011,31.253,31.03,30.475,37.164,31.757,24.917,26.011,23.794,21.845,21.173,17.444,12.869,8.631,7.899,6.91,6.864,6.74,6.746,6.576,6.778,6.636,6.631,6.665,6.559,6.543,6.538
13/09/2023,6.463,6.574,6.638,6.411,6.425,6.394,6.312,6.238,6.464,6.406,6.425,6.437,6.579,9.005,9.32,15.005,22.131,24.67,26.76,27.432,30.2,32.494,29.571,31.188,33.631,35.674,32.475,27.111,25.966,24.692,26.294,23.852,19.275,13.147,9.355,7.22,7.347,7.538,7.438,7.56,7.481,7.313,7.433,7.124,7.318,7.068,7.167,7.102
14/09/2023,7.159,6.977,7.143,7.068,7.123,7.16,7.121,7.035,7.107,7.306,7.08,8.016,8.016,9.629,9.876,16.433,22.889,24.766,26.151,26.986,31.651,32.482,31.032,31.848,31.21,33.636,33.828,27.567,27.578,24.512,23.561,19.349,16.956,11.947,8.434,6.83,6.939,6.773,6.847,6.826,6.735,6.627,6.725,6.636,6.732,6.682,6.492,6.603
15/09/2023,6.494,6.552,6.495,6.557,6.535,6.389,6.48,6.449,6.524,6.579,6.394,6.442,6.363,8.261,8.751,19.685,20.215,24.888,27.317,28.474,31.402,33.406,30.836,29.707,28.556,34.517,30.922,25.558,26.045,22.445,20.844,17.782,14.813,10.178,7.258,6.682,6.591,6.792,6.478,6.619,6.605,6.555,6.658,6.54,6.6,6.413,6.303,6.231
16/09/2023,6.509,6.451,6.473,6.473,6.418,6.368,6.355,6.478,6.399,6.36,6.387,6.247,6.315,9.262,9.473,9.821,7.99,7.92,7.303,7.613,7.527,7.57,7.923,8.988,8.741,8.379,7.162,7.745,7.063,7.942,6.92,7.203,9.094,7.351,6.317,6.252,6.377,6.55,6.547,6.634,6.742,6.488,6.67,6.648,6.701,6.391,6.511,6.617
17/09/2023,6.478,6.485,6.639,6.48,6.461,6.526,6.557,6.48,6.54,6.449,6.494,6.548,6.636,9.341,10.174,9.454,8.367,8.462,7.308,7.875,7.832,7.951,7.488,9.132,9.61,8.638,8.158,7.392,7.862,7.294,7.627,7.726,8.564,7.598,6.233,6.077,6.271,6.569,6.422,6.497,6.667,6.464,6.459,6.54,6.703,6.593,6.358,6.336
18/09/2023,6.502,6.403,6.387,6.567,6.351,6.293,6.473,6.233,6.545,6.344,6.305,6.437,6.696,9.286,10.359,16.265,22.503,25.191,25.908,29.652,29.297,31.414,32.134,32.407,29.974,34.514,30.509,22.74,25.075,23.045,23.717,21.12,18.792,12.679,8.823,6.768,6.576,6.72,6.631,6.555,6.538,6.516,6.456,6.584,6.506,6.341,6.209,6.396
19/09/2023,6.432,6.346,6.319,6.288,6.264,6.384,6.166,6.42,6.219,6.389,6.216,6.406,6.538,9.108,10.407,18.948,18.826,26.856,28.023,31.956,34.654,34.604,34.572,30.802,33.826,35.436,29.686,28.28,25.25,26.264,24.711,24.61,19.877,13.652,8.883,7.135,7.131,7.205,7.354,7.303,7.366,7.03,7.102,7.147,7.075,6.927,6.927,6.951
20/09/2023,6.879,7.042,6.859,6.862,6.79,6.866,6.723,6.891,6.898,6.843,6.823,6.773,7.032,9.711,10.894,17.64,22.503,25.769,26.979,30.154,31.978,33.043,31.102,32.643,32.957,38.604,31.486,29.599,26.357,24.087,24.653,22.882,18.838,13.198,9.259,7.632,7.416,7.433,7.44,7.313,7.265,7.188,7.191,7.337,7.164,7.092,7.071,7.018
21/09/2023,7.26,7.02,7.109,7.003,7.02,7.198,7.126,7.171,7.176,6.884,7.145,7.496,7.423,9.939,10.752,17.151,23.525,24.5,28.337,26.453,31.167,31.558,33.799,33.13,32.612,34.407,29.688,27.758,22.848,23.405,21.521,19.769,17.273,11.381,8.372,7.93,6.936,7.21,6.9,7.068,7.143,6.991,6.84,7.052,6.823,7.018,6.833,6.807
22/09/2023,6.684,6.795,6.758,6.701,6.742,6.634,6.754,6.85,6.929,7.088,7.195,7.22,7.207,9.171,9.847,17.672,22.378,25.488,26.638,27.274,31.251,34.911,28.253,31.097,31.431,36.221,30.91,29.333,24.111,23.645,21.934,18.703,15.094,10.966,9.703,7.906,7.08,7.169,7.246,7.085,7.157,6.941,7.131,6.941,7.025,6.9,6.91,6.727
23/09/2023,6.927,7.037,6.651,6.931,6.927,6.85,6.895,7.294,7.219,7.359,7.27,7.087,7.354,9.094,9.571,8.592,8.741,8.014,7.747,8.559,7.664,8.77,7.651,8.703,7.757,8.426,7.764,8.506,7.656,8.359,7.776,8.652,7.661,7.207,6.718,6.648,6.965,7.162,7.037,7.241,7.337,7.188,7.263,7.145,7.313,7.452,7.054,6.922
24/09/2023,6.98,6.708,6.691,6.768,6.643,6.884,6.703,6.857,7.001,6.819,6.764,6.962,6.924,8.993,8.657,9.01,7.795,8.508,8.237,8.071,8.232,8.028,8.247,7.575,8.515,7.46,8.371,7.627,8.336,7.978,8.191,7.824,7.956,7.131,6.694,6.651,6.924,6.922,6.828,7.162,7.19,6.968,6.828,7.092,7.186,7.174,6.886,6.898
25/09/2023,7.013,6.977,6.807,6.742,6.653,6.795,6.893,6.946,6.843,6.655,6.804,7.032,7.352,9.353,10.719,19.147,20.429,29.23,27.358,28.368,29.818,36.511,33.586,35.033,30.432,34.579,29.458,28.344,27.843,24.982,24.063,23.904,20.621,14.856,10.263,8.016,7.802,7.913,7.769,7.855,7.8,7.663,7.7,7.651,7.532,7.519,7.457,7.354
26/09/2023,7.589,7.472,7.455,7.402,7.462,7.359,7.371,7.541,7.395,7.327,7.558,7.594,7.423,9.567,10.368,16.179,22.867,29.456,28.03,30.725,32.417,35.712,30.737,28.704,30.838,34.752,33.019,28.733,24.948,24.816,23.842,22.711,20.048,15.665,11.744,8.369,7.887,8.088,8.172,8.199,7.937,7.812,7.987,7.901,8.028,7.603,7.671,7.582
27/09/2023,7.505,7.788,7.788,7.606,7.764,7.687,7.546,7.882,7.637,7.652,7.73,7.808,7.654,10.311,11.05,19.522,24.67,26.554,29.722,29.782,32.743,35.506,30.329,32.139,32.551,36.584,32.626,26.77,25.968,26.65,25.078,24.852,22.982,20.578,19.423,18.298,10.536,7.824,7.63,7.541,7.644,7.474,7.544,7.498,7.551,7.382,7.474,7.334
28/09/2023,7.356,7.198,7.25,7.282,7.258,7.344,7.311,7.358,7.433,7.368,7.325,8.455,7.565,9.761,10.57,18.56,22.2,28.011,28.361,30.327,31.807,36.195,33.792,32.78,34.435,38.71,34.376,31.471,26.515,25.764,25.104,23.681,21.235,15.024,11.004,7.467,7.467,7.803,8.143,8.264,8.148,8.191,8.815,8.295,8.23,7.824,8.434,7.807
29/09/2023,7.915,8.645,8.573,8.431,7.992,8.439,7.831,7.913,8.038,8.235,8.172,8.333,8.192,10.474,11.412,19.589,23.129,27.353,27.643,28.385,29.573,31.313,30.36,33.924,30.855,35.052,33.271,28.932,25.188,25.373,23.82,19.839,18.204,12.888,9.43,8.791,8.58,8.811,8.767,8.609,8.472,8.741,8.64,8.465,8.393,8.321,8.52,8.463
30/09/2023,8.429,8.268,8.451,8.232,8.412,7.111,7.023,7.193,7.625,7.695,7.877,8.189,8.417,10.865,11.026,9.941,9.473,10.097,9.576,8.504,8.587,8.511,8.482,8.424,8.736,9.221,9.343,8.573,8.93,8.969,8.964,8.991,8.933,8.348,7.987,7.93,7.764,7.824,7.762,7.963,7.927,7.865,7.942,8.48,7.862,7.716,7.824,7.748
01/10/2023,8.429,7.688,7.481,7.347,7.532,8.021,7.515,7.51,7.575,7.644,7.947,8.153,8.751,11.112,10.563,10.111,9.788,9.814,9.355,9.456,9.744,9.552,8.064,7.973,8.218,7.964,7.706,8.46,8.307,9.512,9.574,8.959,8.746,7.649,6.951,6.807,7.322,7.325,7.599,7.567,7.839,7.86,7.675,7.582,8.15,8.028,7.7,7.476
02/10/2023,7.637,7.498,7.433,7.752,7.488,7.508,8.129,8.537,8.297,7.52,7.409,7.544,7.695,10.042,12.243,19.704,21.266,29.46,30.185,31.743,38.067,36.77,34.344,33.087,34.042,34.94,35.746,29.907,24.274,23.314,24.317,22.133,22.083,15.332,11.328,9.991,8.544,8.784,8.717,8.741,8.124,7.74,7.988,8.316,8.455,7.63,7.913,7.702
03/10/2023,7.932,7.795,7.824,7.956,8.237,8.314,8.542,8.792,8.952,8.815,7.98,8.134,7.832,9.917,10.292,18.514,22.971,29.945,30.243,30.704,35.251,36.382,35.866,36.245,35.643,40.519,35.398,32.345,25.051,24.819,25.431,22.805,22.87,16.327,10.22,8.892,9.036,8.664,8.554,8.595,8.726,8.547,8.388,8.595,8.352,8.443,8.139,7.556
04/10/2023,8.057,7.841,7.795,7.887,7.719,7.762,7.531,7.455,7.719,7.673,8.304,8.323,8.335,10.858,11.743,19.779,22.915,29.194,29.41,31.169,33.807,33.658,37.03,30.495,34.419,38.439,34.207,30.257,26.542,27.427,24.785,25.006,21.879,16.066,11.211,9.103,8.602,8.614,8.842,8.693,8.623,8.751,8.453,8.636,8.568,8.484,8.479,8.292
05/10/2023,8.528,8.815,8.021,7.334,7.414,7.368,7.853,8.398,8.974,8.698,8.549,8.372,8.391,11.09,12.029,15.79,24.411,29.388,27.034,31.191,32.487,34.618,33.007,33.776,32.254,37.267,33.332,31.565,26.878,26.246,24.176,23.083,18.435,15.941,12.564,9.475,8.755,8.83,8.988,8.839,8.727,8.808,8.667,8.808,8.585,8.376,8.048,8.112
06/10/2023,7.966,7.93,7.937,7.901,8.048,7.939,8.11,8.04,8.009,8.083,8.746,8.655,7.961,10.306,11.182,18.864,21.154,29.933,28.265,29.203,31.985,33.288,34.73,33.094,32.681,36.003,33.099,30.946,28.582,29.333,23.734,21.027,18.636,13.531,8.715,8.314,8.201,8.357,8.328,8.367,8.127,8.403,8.052,8.203,8.276,8.004,8.134,8.079
07/10/2023,8.297,7.892,7.98,8.148,8.1,8.059,7.954,8.192,8.016,8.052,8.11,8.124,8.023,10.001,9.987,9.61,9.495,8.779,9.262,9.034,8.808,8.204,7.937,7.229,7.824,7.051,8.031,7.371,7.692,7.786,7.354,7.779,7.265,6.867,6.348,6.353,6.303,6.579,6.48,6.687,6.523,6.562,6.576,6.452,6.583,6.583,6.531,6.401
08/10/2023,6.475,6.449,6.576,6.351,6.47,6.584,6.447,6.382,6.363,6.487,6.466,6.411,6.408,8.369,8.575,8.213,7.322,7.455,7.556,8.086,7.251,7.824,7.594,7.522,7.639,7.628,7.354,7.714,7.62,7.385,7.675,7.407,7.443,6.677,6.389,6.324,6.262,6.512,6.458,6.569,6.437,6.535,6.555,6.403,6.456,6.418,6.368,6.437
09/10/2023,6.43,6.317,6.519,6.555,6.466,6.43,6.519,6.382,6.495,6.461,6.502,6.516,6.629,8.547,10.601,20.585,22.832,30.591,30.518,31.652,31.817,34.805,32.184,32.643,32.038,37.45,33.55,30.444,25.736,23.645,22.834,20.729,19.781,14.151,10.886,8.938,8.131,7.457,7.56,7.464,7.426,7.371,7.186,7.198,7.373,7.243,7.234,7.145
10/10/2023,7.311,7.106,7.186,7.222,7.248,7.128,7.193,7.172,7.171,7.148,7.217,7.16,7.133,9.036,10.128,21.339,23.079,26.919,31.39,31.896,33.408,34.704,37.21,34.767,35.371,40.299,34.025,31.865,26.228,27.922,26.256,23.635,20.811,13.606,9.015,7.968,7.471,7.616,7.719,7.706,7.616,7.366,7.512,7.378,7.479,7.359,7.45,7.272
11/10/2023,7.431,7.443,7.378,7.375,7.431,7.498,7.522,7.508,7.416,7.51,7.438,7.652,7.553,9.423,11.139,19.695,21.929,30.255,28.752,32.95,31.942,31.582,30.698,32.463,32.7,37.438,31.373,30.072,28.296,28.289,24,21.763,23.184,19.836,16.493,10.997,7.904,7.654,7.51,7.318,7.524,7.325,7.222,7.33,7.364,7.135,7.255,7.119
12/10/2023,7.416,7.301,7.613,7.829,7.611,7.385,7.448,7.498,7.555,7.488,7.426,7.814,7.388,10.049,11.506,19.476,25.15,29.127,30.629,30.432,35.684,34.32,36.334,33.051,31.378,36.461,34.522,31.925,28.716,25.75,23.48,19.697,18.562,15.413,10.128,7.479,7.62,7.86,7.867,7.928,7.978,7.548,7.968,7.947,7.74,7.455,7.462,7.536
13/10/2023,7.606,7.491,7.486,7.56,7.579,7.577,7.495,7.508,7.539,7.49,7.311,7.397,7.335,9.312,10.517,19.827,21.586,28.354,30.005,29.148,32.974,34.486,31.932,32.933,32.691,36.396,30.233,28.44,23.031,20.46,18.351,16.061,17.254,13.944,10.363,8.117,7.03,6.903,6.967,7.287,7.246,7.323,7.409,7.308,7.217,7.364,7.286,7.224
14/10/2023,7.205,6.979,7.02,6.977,7.08,6.984,6.941,7.123,7.102,7.044,7.09,6.999,7.133,7.642,7.587,9.039,8.822,8.403,8.266,8.228,8.232,8.026,7.93,8.232,8.276,8.239,7.944,7.728,8.215,8.237,8.381,7.786,8.304,7.762,7.272,7.692,7.231,7.004,7.176,7.551,7.692,7.606,7.699,7.709,7.644,7.553,7.81,7.447
15/10/2023,7.128,7.462,7.448,7.183,7.373,7.195,7.277,7.279,7.433,7.272,7.435,7.212,7.363,8.048,7.884,9.348,9.365,8.746,8.424,8.417,9.195,8.907,8.859,8.666,8.429,8.959,8.544,8.091,8.508,8.602,9.092,8.722,8.391,7.795,7.572,7.541,7.517,7.546,7.224,7.661,7.736,7.762,7.762,7.949,7.92,7.853,7.947,7.431
16/10/2023,7.443,7.642,7.39,7.529,7.471,7.675,7.608,7.63,7.694,7.5,7.536,7.656,7.851,8.148,9.66,21.8,25.241,33.497,35.165,33.783,36.716,40.289,40.184,38.158,36.324,37.203,35.141,31.587,27.523,26.408,25.404,24.823,21.884,13.894,10.613,8.391,7.517,7.306,7.342,7.719,7.671,7.894,7.86,7.971,7.92,7.867,7.851,7.582
17/10/2023,7.52,7.738,8.187,8.172,8.314,8.177,8.129,8.155,7.992,8.393,8.479,8.691,8.47,9.502,9.766,21.094,26.777,33.398,33.814,35.297,39.01,41.136,39.106,34.91,35.232,41.177,34.08,31.167,29.436,29.448,28.829,24.768,21.176,13.851,11.606,8.902,8.455,8.367,8.345,8.825,8.727,8.7,8.487,8.551,8.945,8.892,8.945,8.852
18/10/2023,8.597,8.638,8.321,8.477,8.35,8.515,8.501,8.597,8.544,8.405,8.532,8.991,8.873,9.852,11.552,22.781,24.975,31.498,30.8,31.632,33.934,36.125,35.659,34.834,38.352,43.172,35.832,32.148,28.222,25.692,25.265,22.181,17.143,12.634,9.698,7.668,7.44,7.404,7.306,8.045,7.932,7.661,7.426,7.644,7.642,7.402,7.416,7.073
19/10/2023,6.939,6.867,7.253,7.088,7.306,7.205,7.109,7.131,7.255,7.21,7.054,7.032,7.058,8.11,10.798,20.299,24.454,29.832,33.857,30.639,34.109,34.131,34.282,34.551,34.772,37.764,34.742,29.199,26.554,26.76,22.4,19.351,17.868,13.138,9.98,8.045,6.886,6.768,6.71,7.222,6.989,7.025,7.047,6.893,6.812,7.14,7.008,6.61
20/10/2023,6.511,6.459,6.55,6.524,6.66,6.487,6.591,6.507,6.497,6.653,6.528,6.612,6.663,7.519,9.761,20.969,23.084,26.832,29.244,29.102,33.135,32.972,33.542,31.87,31.279,35.491,31.133,30.01,26.842,24.353,21.365,17.083,15.751,12.891,9.891,7.865,7.02,7.003,7.155,7.555,7.323,7.327,7.532,7.606,7.644,7.747,7.736,7.327
21/10/2023,7.148,7.313,7.224,7.116,7.076,7.118,7.251,7.088,7.126,7.068,7.075,7.236,7.371,8.398,8.028,9.116,9.286,8.463,8.705,8.415,7.843,8.758,7.968,8.659,8.227,7.923,8.607,7.659,8.074,8.417,8.258,8.218,8.198,8.264,7.56,7.356,7.198,7.032,7.006,7.63,7.654,7.654,7.409,7.5,7.904,7.779,7.778,7.635
22/10/2023,7.539,7.39,7.656,7.623,7.443,7.515,7.442,7.635,7.582,7.74,7.553,7.678,7.666,8.681,8.34,9.192,9.622,8.686,8.4,8.429,10.068,9.492,9.163,9.399,9.452,8.856,9.576,8.767,9.041,9.137,9.543,9.055,8.972,7.378,7.219,7.488,6.828,6.684,6.86,7.335,7.656,7.673,7.503,7.486,7.472,7.457,7.551,7.191
23/10/2023,7.26,7.023,7.205,7.011,7.164,7.236,7.255,7.239,7.335,7.265,7.26,7.409,7.292,8.35,10.894,22.303,25.001,30.607,30.14,33.111,35.39,35.393,33.852,36.713,34.55,38.314,32.515,30.876,25.27,25.517,26.719,23.796,19.337,11.119,8.648,7.699,6.735,6.576,7.056,7.265,7.354,7.32,7.416,7.433,7.287,7.09,7.232,6.792
24/10/2023,6.946,6.958,7.003,6.922,7.003,6.936,6.809,6.871,6.867,6.708,6.881,6.713,6.948,7.913,9.686,21.924,23.424,27.74,30.507,29.726,33.3,34.74,33.886,34.435,35.263,36.984,33.833,30.79,27.202,25.913,25.099,20.307,16.62,14.513,11.184,8.299,7.325,7.522,7.243,7.606,7.366,7.524,7.639,7.652,7.62,7.608,7.673,7.498
