Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
Fortress Power LLC,FP-ENVY-8K [240V],Y ,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",7.86266,240,96.5,N,18.84,210,360,480,92.95776156,94.88985128,95.74812861,96.28382028,95.97019528,95.86040542,95.82940449,95.57409211,96.57870313,96.68540537,97.0388621,96.74253789,96.74860224,96.74328372,94.68202979,96.178496,96.631815,96.93669003,96.75708777,96.79979634,96.66997503,03/04/2023
Fortress Power LLC,FP-ENVY-10K [208V],Y,"10 kW, 208 Vac Grid Support Hybrid Utility Interactive Inverter",9.75773,208,96.5,N,14.8,210,360,480,92.70920841,94.88794967,95.34556042,95.97209392,95.50791215,95.35648659,95.43539056,96.12027773,96.87257557,97.05184429,97.30383716,96.7285021,96.54369467,96.86175786,95.04538043,96.52665064,96.89259424,97.16699544,96.50639568,96.42848132,96.63014188,03/04/2023
Fortress Power LLC,FP-ENVY-10K [240V],Y,"10 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",9.75858,240,96.5,N,14.3,210,360,480,93.0350086,95.04636146,95.74327906,96.03515341,95.43088112,95.34002858,95.47566254,95.1061134,96.65089063,97.07493131,97.21951837,96.62434735,96.52627002,96.73909728,94.21128257,96.10024708,96.68224314,96.9910652,96.57059479,96.53687612,96.55271557,03/04/2023
Fortress Power LLC,FP-ENVY-12K [208V],Y,"12 kW, 208 Vac Grid Support Hybrid Utility Interactive Inverter",10.49937388,208,96.5,N,14.5,230,360,480,93.47733333,95.26766145,95.92975266,95.84611741,95.60829136,95.28555902,95.57840375,95.07133333,96.65552984,97.0251947,97.31017462,97.09571413,96.40576663,96.99480668,94.28667959,96.71394253,97.16334984,96.95300035,96.77440948,96.46529345,96.74059806,13/03/2023
Fortress Power LLC,FP-ENVY-12K [240V],Y,"12 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",11.93256,240,97,N,14.29,230,360,480,95.02461324,96.09808566,96.53961038,96.49582192,96.12595562,95.90053688,96.19654799,96.59250222,97.19416049,97.51016782,97.3417097,97.23649914,97.10365026,97.25691435,95.81725156,97.00767822,97.4220601,97.26406569,97.13853106,97.03528522,97.1343607,13/03/2023
"FOXESS CO., LTD",H1-3.8-US [240V],Y,"3.8 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",3.713042,240,96,N,27.23,204,380,480,88.75706601,93.13189894,94.74026703,95.8237777,96.41539836,96.56256227,95.62699219,90.64597044,94.55683078,95.5930342,96.52025797,97.31277753,97.20100836,96.52992114,87.33780537,93.6470265,95.42730424,96.41418693,97.32820429,97.49614938,96.33287505,13/02/2023
"FOXESS CO., LTD",H1-5.7-US [240V],Y,"5.7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",5.74818,240,97,N,27.23,204,380,480,90.88079494,94.80984874,95.76323535,96.47528617,96.73855874,96.70302669,96.23371004,91.5018411,95.64648115,97.21684042,97.63785731,97.86799984,97.77096155,97.37095658,89.8373196,95.63401484,96.46440309,97.20916817,97.4788105,97.59503677,96.90836861,13/02/2023
"FOXESS CO., LTD",H1-7.6-US [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",7.72034,240,97,N,27.23,271,380,480,93.49961605,95.79985986,96.54072098,97.04824036,97.1100957,96.89744126,96.80821741,93.87215398,96.83057465,97.07523253,97.4310576,97.29299916,97.66793303,97.1546511,92.41257578,96.31517832,97.06563691,97.61009525,97.73104432,97.51492102,97.33145792,13/02/2023
"FOXESS CO., LTD",H1-9.6-US [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",9.609126,240,97,N,27.23,257,380,480,94.01511112,96.18000583,96.73016025,97.04588407,96.98536202,96.78406215,96.7983046,95.64406757,97.14702992,97.16169176,97.47124879,97.32241999,97.1525119,97.24998765,94.70561333,96.55016245,97.25612551,97.57419554,97.64052118,97.26192885,97.38962145,13/02/2023
"FOXESS CO., LTD",H1-11.4-US [240V],Y,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",11.51192,240,97.5,N,27.23,305,380,480,95.50052645,96.97968629,97.28339569,97.36027983,97.18043236,96.93013972,97.14080775,96.23521835,97.3839887,97.76966829,97.5626337,97.42344951,97.42116381,97.44460787,95.78111224,97.27164331,97.63517577,97.69673002,97.63847041,97.14960095,97.53323041,21/10/2022
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [208V],N,"3.8 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",3.8,208,96,Y,0.41,100,650,800,87.3,92.4,93.9,95.2,95.6,95.7,94.8,90.7,95.2,96.4,97.2,97.5,97.6,96.9,85.7,93.4,95.2,96.6,97.1,97.3,96.1,01/08/2017
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",3.8,240,95.5,Y,0.55,100,650,800,85.5,91.5,93.3,94.8,95.4,95.6,94.4,87.2,93.4,95,96.4,96.9,97.2,96,87,93.7,95.5,96.9,97.4,97.6,96.5,01/08/2017
Fronius International GmbH,Primo GEN24 3.8 208-240 [240V],Y,"3.8 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,Y,8.3,200,400,480,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,12/11/2021
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [240V],Y,"3.8 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,Y,8.3,200,400,480,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,12/11/2021
Fronius International GmbH,Primo GEN24 3.8 208-240 [208V],Y,"3.8 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,Y,8.4,200,360,480,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,12/11/2021
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [208V],Y,"3.8 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,Y,8.4,200,360,480,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,12/11/2021
Fronius International GmbH,Fronius Primo 5.0-1 208-240 [208V],N,"5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",5,208,96.5,Y,0.41,100,650,800,89.4,93.8,94.8,95.8,96,96,95.4,92.5,96,96.8,97.5,97.6,97.6,97.2,89.3,94.6,96,97,97.3,97.4,96.6,01/08/2017
Fronius International GmbH,Fronius Primo 5.0-1 208-240 [240V],N,"5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",5,240,96.5,Y,0.55,100,660,800,89,93.2,94.6,95.6,95.9,96,95.3,91.6,95.4,96.4,97.1,97.4,97.4,96.9,92.3,96,97,97.7,97.9,97.9,97.4,01/08/2017
Fronius International GmbH,Primo GEN24 5.0 208-240 [208V],Y,"5 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.006,208,97,Y,8.2,230,360,480,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,12/11/2021
Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [208V],Y,"5 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.006,208,97,Y,8.2,230,360,480,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,12/11/2021
Fronius International GmbH,Primo GEN24 5.0 208-240 [240V],Y,"5 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.007,240,97,Y,8.3,230,400,480,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,12/11/2021
Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [240V],Y,"5 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.007,240,97,Y,8.3,230,400,480,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,12/11/2021
Fronius International GmbH,Primo GEN24 6.0 208-240 [208V],Y,"6 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.743,208,97,Y,8.4,230,360,480,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,12/11/2021
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [208V],Y,"6 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.743,208,97,Y,8.4,230,360,480,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,12/11/2021
Fronius International GmbH,Fronius Primo 6.0-1 208-240 [208V],N,"6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",6,208,96.5,Y,0.41,100,660,800,90.7,94.4,95.2,95.9,96,95.9,95.6,93.5,96.5,97.1,97.6,97.6,97.6,97.3,91,95.4,96.4,97.2,97.3,97.4,96.8,01/08/2017
Fronius International GmbH,Fronius Primo 6.0-1 208-240 [240V],N,"6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",6,240,96.5,Y,0.55,100,660,800,89.8,93.6,94.9,95.8,96,96,95.4,91.4,95.3,96.3,97,97.3,97.3,96.8,91.7,95.7,96.7,97.5,97.7,97.7,97.2,01/08/2017
Fronius International GmbH,Primo GEN24 6.0 208-240 [240V],Y,"6 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,Y,8.3,230,400,480,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,12/11/2021
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [240V],Y,"6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,Y,8.3,230,400,480,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,12/11/2021
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [208V],N,"7.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,208,97,Y,0.41,100,660,800,92.7,95.1,95.8,96.1,96.1,95.8,95.8,96,97.4,97.7,97.8,97.7,97.6,97.7,94.1,96.7,97.3,97.6,97.5,97.4,97.3,01/08/2017
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [240V],N,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,240,97,Y,0.55,100,660,800,91.6,94.8,95.5,96,96.1,95.9,95.7,94,96.4,97,97.4,97.5,97.4,97.2,94.6,97,97.6,97.9,97.9,97.8,97.7,01/08/2017
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [208V],N,"8.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.9,208,97,Y,0.41,100,660,800,93,95.3,95.9,96.2,96.2,95.9,96,95.8,97.3,97.7,97.8,97.8,97.5,97.7,94,96.7,97.3,97.6,97.6,97.4,97.3,01/08/2017
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [240V],N,"8.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",8.2,240,97,Y,0.55,100,660,800,92.1,94.9,95.7,96.2,96.2,96.1,95.9,94.2,96.6,97.1,97.4,97.4,97.4,97.2,94.7,97.1,97.6,97.9,97.9,97.8,97.7,01/08/2017
Fronius International GmbH,Fronius Primo 10.0-1 208-240 [208V],N,"10 kW, 208 Vac, Grid Support Utility Interactive Inverter with arc detector and meter",9.995,208,96.5,Y,0.24,100,660,800,92,94.7,95.1,95.6,95.6,95.5,95.3,94.5,97.4,96.8,97.3,97.3,97.4,97.1,93.3,97.1,96.5,97,97.3,97.3,97,01/11/2017
Fronius International GmbH,Fronius Primo 10.0-1 208-240 [240V],N,"10 kW, 240 Vac, Grid Support Utility Interactive Inverter with arc detector and meter",9.995,240,96.5,Y,0.32,100,655,800,91.4,94.3,94.8,95.4,95.6,95.6,95.2,93.5,95.8,96.3,96.9,97.1,97,96.7,95.6,97,97.2,97.6,97.7,97.5,97.5,01/11/2017
Fronius International GmbH,Fronius Symo 10.0-3 208-240 [208V],N,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,208,96.5,Y,0.81,100,370,480,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7,01/12/2017
Fronius International GmbH,Fronius Symo 10.0-3 208-240 [240V],N,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,240,96.5,Y,0.8,100,370,480,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7,01/12/2017
Fronius International GmbH,Fronius Symo 10.0-3 480 [480V],N,"10 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,480,96.5,Y,0.86,100,670,800,89.6,93.7,94.8,95.3,96,96.2,95.3,91.8,95.2,96.1,96.7,97.2,97.3,96.6,92.9,96.1,96.9,97.3,97.7,97.8,97.2,01/08/2017
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 [208V],N,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.011,208,96.5,Y,0.6,300,355,480,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127,15/02/2019
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 Lite [208V],N,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.011,208,96.5,Y,0.6,300,355,480,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127,11/05/2020
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 [240V],N,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.062,240,96.5,Y,0.8,300,370,480,94.0091858,95.62976143,96.0802739,96.24857379,96.21377381,96.03338928,96.07865845,95.40490552,96.76347483,97.04992675,97.12930371,97.07889492,96.94760182,96.99670935,94.77594502,96.3625457,96.7197987,96.86067685,96.87735655,96.72909415,96.73773674,15/02/2019
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 Lite [240V],N,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.062,240,96.5,Y,0.8,300,370,480,94.0091858,95.62976143,96.0802739,96.24857379,96.21377381,96.03338928,96.07865845,95.40490552,96.76347483,97.04992675,97.12930371,97.07889492,96.94760182,96.99670935,94.77594502,96.3625457,96.7197987,96.86067685,96.87735655,96.72909415,96.73773674,11/05/2020
Fronius International GmbH,Fronius Primo 11.4-1 208-240 [208V],N,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",11.4,208,96.5,Y,0.24,240,660,800,93,94.9,95.4,95.8,95.8,95.7,95.6,95.4,97,97.3,97.4,97.4,97.4,97.3,94.5,96.4,96.9,97.2,97.2,97.3,97.1,01/11/2017
Fronius International GmbH,Fronius Primo 11.4-1 208-240 [240V],N,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",11.4,240,96.5,Y,0.32,240,660,800,92.1,94.8,95.3,95.8,95.9,95.8,95.6,93.7,96.1,96.6,97,97.1,97.1,96.9,94.8,96.9,97.4,97.6,97.6,97.6,97.4,01/11/2017
Fronius International GmbH,Fronius Symo 12.0-3 208-240 [208V],N,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12,208,96.5,Y,0.61,300,350,480,95.4,96.2,96.3,96.2,95.9,95.4,95.9,96.3,96.9,96.9,96.8,96.5,96.2,96.6,94.7,96.1,96.4,96.4,96.3,96,96.2,01/12/2017
Fronius International GmbH,Fronius Symo 12.0-3 208-240 [240V],N,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12,240,96.5,Y,0.81,300,370,480,94.4,95.9,96.2,96.3,96.1,95.8,96.1,96,96.9,97.1,97.1,97,96.8,97,95.2,96.6,96.8,96.9,96.8,96.6,96.7,01/12/2017
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 [240V],N,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.09,240,96.5,Y,0.8,300,370,480,94.36811023,95.89259112,96.18360996,96.25916885,96.11281331,95.81853952,96.05653065,95.96878853,96.94436243,97.09686594,97.11281297,97.00104839,96.81862455,96.98277117,95.23521824,96.57701715,96.79931987,96.87857337,96.78890955,96.59685566,96.72664323,15/02/2019
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 Lite [240V],N,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.09,240,96.5,Y,0.8,300,370,480,94.36811023,95.89259112,96.18360996,96.25916885,96.11281331,95.81853952,96.05653065,95.96878853,96.94436243,97.09686594,97.11281297,97.00104839,96.81862455,96.98277117,95.23521824,96.57701715,96.79931987,96.87857337,96.78890955,96.59685566,96.72664323,11/05/2020
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 [208V],N,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.341,208,96.5,Y,0.61,300,350,480,95.35867874,96.18484834,96.27392756,96.18137845,95.85546817,95.41069723,95.94848334,96.26578767,96.86388699,96.90370419,96.81618124,96.52615112,96.16472402,96.62076471,94.73018517,96.12080884,96.38475628,96.44589184,96.284564,96.00089635,96.24591962,15/02/2019
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 Lite [208V],N,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.341,208,96.5,Y,0.61,300,350,480,95.35867874,96.18484834,96.27392756,96.18137845,95.85546817,95.41069723,95.94848334,96.26578767,96.86388699,96.90370419,96.81618124,96.52615112,96.16472402,96.62076471,94.73018517,96.12080884,96.38475628,96.44589184,96.284564,96.00089635,96.24591962,11/05/2020
Fronius International GmbH,Fronius Primo 12.5-1 208-240 [208V],N,"12.5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",12.5,208,96.5,Y,0.24,260,665,800,92.5,95.1,95.5,95.9,95.9,95.6,95.6,95.3,96.9,97.3,97.5,97.3,97.3,97.2,94.5,96.6,97,97.2,97.1,97.2,97,01/11/2017
Fronius International GmbH,Fronius Primo 12.5-1 208-240 [240V],N,"12.5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",12.5,240,96.5,Y,0.32,260,660,800,92.1,95,95.4,95.9,95.9,95.8,95.6,93.7,96.2,96.6,97,97.1,97.1,96.8,95.4,97.2,97.3,97.5,97.6,97.7,97.5,01/11/2017
Fronius International GmbH,Fronius Symo 12.5-3 480 [480V],N,"12.5 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.5,480,97,Y,0.94,350,685,800,92.5,94.9,95.6,96,96.4,96.5,96,94.4,96.5,97,97.3,97.5,97.5,97.2,95.6,97.3,97.7,97.9,98,98,97.8,01/08/2017
Fronius International GmbH,Fronius Primo 15.0-1 208-240 [208V],N,"15 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",13.75,208,97,Y,0.24,320,680,800,93.3,95.7,96,96.3,96.2,96,96,95.9,97.1,97.4,97.4,97.4,97.2,97.3,95.1,96.8,97.1,97.2,97.2,97.1,97.1,01/11/2017
Fronius International GmbH,Fronius Primo 15.0-1 208-240 [240V],N,"15 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",15,240,97,Y,0.32,320,680,800,93.5,95.5,96,96.3,96.3,96.1,96.1,94.5,96.5,96.9,97.2,97.2,97,97,95.7,97.2,97.5,97.6,97.6,97.4,97.5,01/11/2017
Fronius International GmbH,Fronius Symo 15.0-3 208 [208V],N,"15 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15,208,96.5,Y,0.43,325,445,800,96.1,97,97.1,97.1,96.9,96.7,96.9,95.3,96.4,96.6,96.7,96.5,96.2,96.5,92.7,94.9,95.4,95.6,95.5,95.3,95.4,01/11/2017
Fronius International GmbH,Fronius Symo 15.0-3 480 [480V],N,"15 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15,480,97,Y,1.03,350,685,800,92,94.9,95.6,96.2,96.5,96.4,96.1,93.5,96,96.7,97.2,97.4,97.4,97.1,94.6,96.8,97.4,97.8,97.9,97.9,97.6,01/08/2017
