Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,"GoodWe Technologies Co., Ltd.",GEH7.6-1U-US10 [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",7.644,240,97,9.44,230,400,480,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW7600A-ES [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",7.644,240,97,9.44,230,400,480,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEC7.6-1U-US10 [240V],N,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",7.648,240,96.5,9.48,200,350,495,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW7600A-BP [240V],N,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",7.648,240,96.5,9.48,200,350,495,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH8.6-1U-US10 [240V],Y,"8.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",8.614,240,97,9.54,260,400,480,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW8600A-ES [240V],Y,"8.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",8.614,240,97,9.54,260,400,480,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEC8.6-1U-US10 [240V],N,"8.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",8.68,240,96.5,9.47,200,350,495,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW8600A-BP [240V],N,"8.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",8.68,240,96.5,9.47,200,350,495,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH9.6-1U-US20 [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",9.5862,240,97,5.62,225,390,500,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW9600-ES-US20 [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",9.5862,240,97,5.62,225,390,500,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC9.6-1U-US20 [240V],N,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",9.6031,240,96,5.61,200,300,495,93.68285714,95.34857143,95.64285714,96.47,95.91428571,95.21428571,95.84587143,94.49,95.93714286,96.20428571,96.16,96.80571429,96.41571429,96.44238571,94.39428571,96.03571429,96.33714286,96.37857143,96.14428571,96.55428571,96.1617,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW9600-SBP-US20 [240V],N,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",9.6031,240,96,5.61,200,300,495,93.68285714,95.34857143,95.64285714,96.47,95.91428571,95.21428571,95.84587143,94.49,95.93714286,96.20428571,96.16,96.80571429,96.41571429,96.44238571,94.39428571,96.03571429,96.33714286,96.37857143,96.14428571,96.55428571,96.1617,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC9.6-1U-US10 [240V],N,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",9.616,240,96.5,9.5,200,350,495,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW9600A-BP [240V],N,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",9.616,240,96.5,9.5,200,350,495,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH9.6-1U-US10 [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,97,9.4,300,400,480,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW9600A-ES [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,97,9.4,300,400,480,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,21/01/2021
,"GoodWe Technologies Co., Ltd.",GW9600H-ES [240V],Y,"9.6 kW, 240 Vac, Bi-directional Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,95.5,45.22,300,400,480,92.20717558,94.73980233,95.38989849,95.54713675,95.15574509,94.55517555,95.09726735,93.02847613,95.45290689,96.02106523,96.10622382,95.73840459,95.17318344,95.69863282,92.60506281,95.18292274,95.72324618,95.95575014,95.64133762,94.99175778,95.54034255,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH11.4-1U-US20 [240V],Y,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",11.3793,240,97,5.62,270,390,500,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW11K4-ES-US20 [240V],Y,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",11.3793,240,97,5.62,270,390,500,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC11.4-1U-US20 [240V],N,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",11.3919,240,96,5.61,235,300,495,94.32,95.63571429,95.77285714,96.47571429,95.79142857,95.13714286,95.83354286,95.15,96.18571429,96.27,96.04428571,96.54857143,96.02142857,96.3088,94.53857143,96.06571429,96.29142857,96.21142857,95.85285714,96.21857143,95.95714286,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW11K4-SBP-US20 [240V],N,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",11.3919,240,96,5.61,235,300,495,94.32,95.63571429,95.77285714,96.47571429,95.79142857,95.13714286,95.83354286,95.15,96.18571429,96.27,96.04428571,96.54857143,96.02142857,96.3088,94.53857143,96.06571429,96.29142857,96.21142857,95.85285714,96.21857143,95.95714286,23/01/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-7.6K-S3-US [208V],Y,"6.6 kW, 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",6.605,208,97,3.1,200,380,550,91.26457143,94.89614286,96.12471429,96.98828571,97.15485714,96.77006639,96.62847332,92.38671429,96.06214286,97.21342857,97.63842857,97.55785714,97.51142857,97.24949286,90.72614286,94.65342857,96.04714286,96.90285714,97.328,97.31685714,96.68665714,13/03/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-7.6K-S3-US [240V],Y,"7.6 kW, 240 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",7.606,240,97,3.1,200,380,550,91.67571429,95.03328571,96.06,96.90142857,97.01142857,96.83428571,96.55296429,93.31285714,96.56285714,96.81728571,97.55428571,97.75571429,97.66285714,97.35880286,89.92285714,94.51571429,95.957,96.99585714,97.44271429,97.39285714,96.72095143,13/03/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-10K-S4-US [208V],Y,"8.8 kW, 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",8.798,208,97,2.9,200,380,550,91.92657143,94.98571429,95.99014286,96.65314286,96.75257143,96.55142857,96.34876,93.34057143,96.26842857,97.22928571,97.77842857,97.87371429,97.75714286,97.50895429,90.16028571,94.30342857,95.86671429,96.82042857,97.10628571,97.14542857,96.48148143,13/03/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-10K-S4-US [240V],Y,"10 kW, 240 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",10.089,240,97,3,200,380,550,92.505,95.285,96.12885714,96.68328571,96.757,96.53685714,96.41145571,93.37828571,96.02742857,96.87057143,97.488,97.62328571,97.88814286,97.2682,91.77585714,95.115,96.252,97.10557143,97.34085714,97.28428571,96.82406286,13/03/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-12K-S4-US [208V],Y,"10.4 kW, 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",10.417,208,97,2.8,200,380,550,92.91571429,95.63414286,96.21642857,96.654,96.37857143,96.12328571,96.22845429,94.23314286,96.697,97.40842857,97.77057143,97.72528571,97.50542857,97.49468,91.38657143,95.10025397,96.17771429,96.88677778,97.01228571,96.32471573,96.53077182,13/03/2023
,"Guangzhou Sanjing Electric Co., Ltd.",H2-12K-S4-US [240V],Y,"12 kW, 240 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter",12.034,240,97,3.2,200,380,550,93.19142857,95.65414286,96.30785714,96.68114286,96.526,96.19714286,96.33898429,93.908,96.33528571,97.04885714,97.49928571,97.47571429,97.26114286,97.21898286,92.41857143,95.44271429,96.53871429,97.16971429,97.25342857,97.11,96.85898143,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT H3.8SX [240V],Y,"3.8 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",3.805,240,97,1.2,175.4,337.9,499.5,92.7831873,95.37829826,96.12207692,96.53472782,96.58847256,96.4765394,96.3029019,94.0898888,96.21931352,96.88503092,97.32483226,97.46610851,97.44265329,97.16814989,91.46854075,96.31706681,97.12806981,97.44917425,97.65555409,97.66193092,97.23483016,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT A3.8SX [240V],N,"3.8 kW, 240 Vac Grid support, utility-interactivehybrid inverter, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",3.81,240,95,1.2,75.6,262.8,450,89.55179198,92.85915019,93.71679751,94.01933347,93.77903261,93.4412167,93.59005304,88.02850599,94.02982192,95.58657049,96.46368299,96.74732313,96.84582754,96.06876586,87.54355429,93.89966382,95.47776569,96.37590334,96.85968925,97.01332635,96.07929857,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT H5.0SX [240V],Y,"5.0 kW, 240 Vac Grid support, utility-interactivehybrid inverter, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",5.003,240,97.5,1.2,229.9,363.7,499.9,94.49959475,96.24517503,96.76564073,97.00817415,96.98372018,96.85201996,96.8198087,95.75458864,97.26119713,97.46570922,97.7249397,97.72389974,97.64050014,97.58705771,94.81215682,97.07102644,97.36779853,97.65909314,97.71178664,97.62790436,97.50722512,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT A5.0SX [240V],N,"5.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",5.03,240,96,1.2,100.4,275.5,449.9,91.35237194,94.11661559,94.75340416,95.02686845,94.86946878,94.5366646,94.69362821,91.14030683,95.31887376,96.21287865,96.69957709,96.90429052,96.9327501,96.46992406,89.75480458,95.136979,96.09047965,96.67982001,97.00810182,97.0804723,96.44897847,13/03/2023
,Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-6.0 [240V],Y,"6.0 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",5.57,240,94,25,240,335,425,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,11/01/2021
,Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-6.0 [240V],N,"6 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",5.732,240,94,25,360,430,500,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,01/02/2021
,Hanwha Q CELLS America Inc.,Q.VOLT H6.0SX [240V],Y,"6.0 kW, 240 Vac Grid support, utility-interactivehybrid inverter, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",6.017,240,97.5,1.2,277,388.3,498.7,95.05932471,96.78007732,97.1224088,97.2712157,97.19268785,97.00290452,97.08529099,96.31286906,97.4580376,97.74778937,97.8565773,97.77581805,97.64504485,97.70846841,94.8068039,96.94408695,97.52456366,97.76568102,97.65707052,97.5828995,97.51060951,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT A6.0SX [240V],N,"6.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",6.035,240,96,1.2,121.1,285.1,449.9,92.43536384,94.75172653,95.30643446,95.49571563,95.35294931,94.96695574,95.21128422,92.5819594,95.97506566,96.56137446,96.83847777,96.96419296,96.91499679,96.66224903,91.28307583,95.62424827,96.32675423,96.81116396,97.04612442,97.08130083,96.61060137,13/03/2023
,Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.0 [240V],Y,"7.0 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,11/01/2021
,Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-7.0 [240V],N,"7 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",6.68,240,95,25,280,390,500,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,01/02/2021
,Hanwha Q CELLS America Inc.,Q.VOLT H7.6SX [240V],Y,"7.6 kW, 240 Vac Grid support, utility-interactive hybrid inverter, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",7.593,240,97.5,1.2,234.1,365.5,498.4,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,13/03/2023
,Hanwha Q CELLS America Inc.,Q.VOLT A7.6SX [240V],N,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), Q.HOME HUB 200SX with PCS functionality.",7.601,240,96.5,1.2,149.7,300.1,449.8,93.37099552,95.37116841,95.81067752,95.8958197,95.68554932,95.32020008,95.61815282,94.12395069,96.4540246,96.80952607,97.00540003,96.9851994,96.81220391,96.81870227,93.44129076,96.16888643,96.70563907,96.97965709,97.07955153,97.00646639,96.81898626,13/03/2023
,Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.6 [240V],Y,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,13/04/2020
,Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-7.6 [240V],N,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",7.832,240,95.5,49.5,320,375,430,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,13/04/2020
,Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-8.6 [240V],Y,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",8.604,240,96,40,258,379,500,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,13/04/2020
,Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-8.6 [240V],N,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",8.613,240,95.5,42,363,396.5,430,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,13/04/2020
,Holu Hou Energy LLC,HH9600H-HI [240V],Y,"9.6 KW, 240 Vac Non-isolated Grid Support Utility Interactive Hybrid Inverter",9.628,240,97,9.4,300,400,480,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,13/03/2023
